334	347	3.6691244	891547445
334	371	3.141816	891547283
334	405	2.8721108	891547040
334	423	3.2149014	891545821
334	425	3.9950783	891548835
334	428	3.9991958	891547955
334	429	3.8034809	891546299
334	430	4.0805445	891546206
334	483	4.052683	891628266
334	484	3.8768845	891545793
334	485	3.680054	891548224
334	488	4.1232495	891546231
334	498	3.9187233	891545898
334	500	3.482435	891547334
334	510	3.9547534	891628832
334	531	3.596465	891545949
334	553	3.0537798	891548866
334	582	3.2863047	891547235
334	591	3.5279562	891544810
334	606	3.983097	891545793
334	634	3.6549153	891547513
334	640	3.401864	891548129
334	642	3.6897087	891548436
334	655	3.8201585	891546257
334	657	4.4234104	891545898
334	678	1.9114814	891544446
334	746	3.3501897	891548622
334	762	3.04887	891545044
334	855	3.8679197	891547513
334	877	2.1947672	891544264
334	886	3.1463072	891544233
334	902	3.7493079	891550520
334	905	2.7734811	891547612
334	906	2.9504926	891544177
334	936	3.8322637	891544764
334	937	2.9572527	891544367
334	945	3.7666373	891545973
334	955	3.7658288	891547563
334	969	3.5195105	891628832
334	1014	3.1133769	891545293
334	1016	2.8569074	891545185
334	1041	2.60099	891549667
334	1170	3.207039	891548729
334	1198	2.3102744	891544735
334	1312	2.1607397	891628832
334	1313	3.257008	891544407
334	1525	1.0	893074672
335	258	4.066503	891566808
335	300	4.091383	891567029
335	305	3.7523847	891566861
335	307	4.020569	891566952
335	313	4.8311753	891566808
335	323	3.2017438	891567125
335	333	4.158117	891566952
335	342	2.8275642	891566976
335	355	2.6967092	891567053
335	748	3.6306465	891567098
335	902	3.7769837	891566808
336	4	3.1735446	877757790
336	33	3.1140332	877756242
336	41	2.8697145	877757477
336	56	4.419478	877757601
336	63	2.4480677	877757268
336	70	3.228615	877757910
336	88	3.266672	877757910
336	90	2.5950036	877757062
336	94	2.5114748	877756890
336	100	4.420729	877756934
336	105	1.9805027	877755098
336	111	3.0957317	877756999
336	121	2.7548892	877760441
336	122	2.2786946	877757134
336	125	3.3733375	877760032
336	168	3.5614536	877757700
336	186	3.5966678	877757730
336	237	3.8466449	877759598
336	275	3.352434	877759730
336	284	3.055379	877759833
336	288	3.4099655	877760521
336	290	2.5687442	877756934
336	383	2.0649974	877758935
336	388	2.033005	877757418
336	401	2.3900857	877757133
336	575	2.0254254	877757373
336	732	3.0415933	877756356
336	762	3.1146297	877756890
336	763	3.1701524	877756890
336	765	2.4169502	877757516
336	790	2.7188103	877758187
336	796	2.8488135	877758035
336	859	2.5642874	877758103
336	998	2.3026147	877757062
336	1011	3.018756	877754536
336	1037	1.8430021	877757550
336	1041	2.6489952	877757837
336	1051	2.8210323	877757094
336	1188	2.8420877	877757418
336	1437	1.8904691	877756890
336	1496	2.558014	877757268
337	15	4.2625947	875185596
337	125	3.8984613	875185574
337	127	4.399228	875184682
337	222	4.37335	875185319
337	250	3.7518094	875185219
337	380	4.0429173	875185319
337	449	3.6248605	875185319
337	471	4.0835004	875235809
337	515	4.7846174	875184280
337	520	4.691228	875236281
337	636	3.7044697	875236281
337	831	2.8276007	875236281
338	1	3.7775507	879438143
338	52	3.9530613	879438690
338	83	3.9811156	879438064
338	135	4.0285826	879438570
338	175	4.020067	879438762
338	196	3.6390996	879438505
338	208	3.6983464	879438225
338	213	4.287973	879438250
338	216	3.6584325	879438196
338	301	3.0971994	879437655
338	427	4.251305	879438419
338	443	3.594322	879438570
338	474	4.708178	879438627
338	490	4.1589317	879438275
338	513	4.5369616	879438225
338	514	4.0870767	879438114
338	607	3.996931	879438225
338	650	3.7821898	879438275
338	654	4.4535108	879438143
338	708	3.8509638	879438627
339	4	4.0562906	891033653
339	5	3.1595294	891034953
339	22	3.737119	891033735
339	29	2.173283	891035759
339	45	4.528956	891033200
339	50	4.811375	891032576
339	56	4.915281	891032221
339	64	4.5464807	891033629
339	69	3.56122	891032633
339	79	3.6418772	891032701
339	80	3.262478	891035707
339	86	4.6474614	891032221
339	88	3.2993217	891035454
339	89	4.65706	891033416
339	91	4.3217673	891034282
339	99	4.1500235	891035180
339	100	5.0	891032286
339	117	2.9100115	891034152
339	127	5.0	891032349
339	130	3.1155038	891034040
339	134	5.0	891033044
339	150	3.9489844	891033282
339	151	4.461644	891033676
339	157	4.0602446	891032379
339	160	4.178266	891033512
339	161	2.601751	891034626
339	179	5.0	891032793
339	180	4.9983716	891032793
339	185	4.9286227	891032885
339	186	3.6707861	891032255
339	195	3.8205383	891032576
339	197	5.0	891033653
339	199	4.677919	891032576
339	203	4.5575714	891032466
339	204	3.5300653	891033542
339	208	3.9902549	891032827
339	209	4.5388827	891032600
339	227	2.73045	891035524
339	233	3.056963	891036503
339	234	4.2472076	891032255
339	235	3.3066633	891036387
339	257	3.3232746	891033710
339	269	4.477069	891032379
339	276	4.583171	891032495
339	317	4.3818555	891032542
339	357	4.925743	891032189
339	383	2.128755	891036834
339	403	3.547464	891034510
339	410	3.5104778	891034953
339	415	2.5596461	891035553
339	423	4.0784745	891033602
339	427	4.8609014	891034778
339	428	4.543456	891032349
339	433	4.192194	891033542
339	436	3.8179126	891035147
339	447	4.044623	891034923
339	451	3.3237302	891034151
339	461	4.081454	891033226
339	474	5.0	891032286
339	483	5.0	891032121
339	484	4.6951427	891032495
339	498	4.81753	891033044
339	508	4.3041525	891032189
339	511	5.0	891032885
339	521	4.268759	891032737
339	527	4.468555	891032793
339	528	4.6909523	891033044
339	530	4.5575867	891032413
339	566	3.2701871	891034717
339	614	4.0164795	891034867
339	637	3.443436	891035647
339	640	3.6540208	891035035
339	649	4.2447824	891034007
339	650	4.2049036	891032438
339	663	4.448925	891032952
339	675	3.9442425	891034810
339	678	2.0573063	891036781
339	702	3.0531752	891035850
339	709	4.6699815	891032982
339	735	4.0257974	891034717
339	737	3.5391493	891035180
339	942	3.6419177	891034484
339	1017	3.651786	891033567
339	1110	3.2291808	891034657
339	1153	3.8274832	891035035
339	1526	1.0	891035116
340	50	4.269024	884990546
340	88	4.5294495	884991584
340	143	4.4065156	884990669
340	173	3.908395	884990703
340	199	3.918966	884990988
340	215	4.2296805	884990620
340	417	3.5204182	884991544
340	486	3.8358862	884991083
340	520	4.1397195	884991544
340	588	4.341614	884991369
340	662	3.9434147	884991584
340	946	3.521398	884991647
341	259	3.6975534	890758051
341	358	3.6593883	890758050
341	682	3.6612904	890757961
341	1025	3.9415598	890757961
342	7	3.9254751	875318266
342	8	4.4720745	875319597
342	15	2.9878194	875318154
342	26	3.344521	875320037
342	28	3.417491	875319383
342	47	3.8983388	874984430
342	68	3.3623984	875319992
342	111	2.773364	875318267
342	123	2.7494059	874984832
342	124	4.1974497	875318267
342	125	2.25345	875318585
342	131	4.061596	875319786
342	133	3.6247168	874984207
342	135	4.3956404	874984395
342	144	3.4434223	875319912
342	174	4.3091583	875319681
342	193	3.904825	875320199
342	194	3.687172	875318858
342	196	3.510705	874984128
342	197	4.178306	875318988
342	208	3.7877095	874984430
342	209	3.880148	875319554
342	223	4.3704505	875318907
342	238	4.2941003	875319012
342	248	3.5640013	874984455
342	282	2.6791139	875318366
342	286	3.2057078	874984002
342	298	3.3684506	874984619
342	301	2.685848	874984045
342	326	2.4633005	874984002
342	357	4.4413414	874984234
342	367	3.3537865	875319967
342	382	3.6179001	875320623
342	410	3.4657097	874984661
342	423	3.6400702	875319436
342	478	4.0911226	875319967
342	482	4.146817	875318936
342	535	2.664598	874984727
342	547	3.3796716	875318347
342	606	3.9832644	875318882
342	656	3.9616544	875319151
342	663	3.5188715	875320297
342	699	3.310187	875319808
342	727	3.0938523	875320082
342	732	3.0947423	875319786
342	756	1.8497051	874984895
342	789	3.421009	875319412
342	818	2.733	875318488
342	866	2.2753844	875318585
342	873	2.6532793	874984068
342	1008	3.3532481	875318669
342	1014	2.7812061	874984531
342	1103	4.1813693	874984395
342	1167	3.619851	875319854
342	1170	2.8696165	875319659
342	1315	2.7974772	875318742
342	1528	1.0	875318585
343	1	4.472957	876402668
343	3	2.7125754	876406256
343	11	3.8402534	876405172
343	23	5.0	876404499
343	42	4.0989904	876404647
343	57	4.5316954	876404426
343	58	4.402186	876406283
343	63	2.6332242	876406062
343	66	3.2253475	876406421
343	77	3.0137076	876405004
343	79	4.257469	876406144
343	83	4.663525	876404957
343	86	4.3274117	876404836
343	87	4.2220817	876404613
343	89	4.949805	876406006
343	90	3.7288558	876406677
343	117	3.281205	876403121
343	137	4.642239	876402941
343	144	3.923888	876405004
343	152	4.499613	876404612
343	153	4.6009316	876404539
343	155	2.7425637	876407379
343	168	5.0	876404612
343	169	5.0	876405172
343	174	4.606245	876404464
343	175	4.798556	876405045
343	177	4.678981	876407252
343	180	4.9440694	876404613
343	200	4.6619353	876404539
343	229	3.3306968	876407340
343	231	2.647857	876407032
343	238	4.5518637	876404647
343	241	3.6831417	876407291
343	257	3.6620333	876402941
343	265	3.915	876406878
343	277	3.6980436	876402978
343	283	3.9906323	876403212
343	297	4.2046967	876403283
343	302	4.8335185	876402390
343	324	3.315037	876402468
343	334	3.720441	876402468
343	357	5.0	876408139
343	358	2.580456	876402493
343	427	4.874524	876405820
343	449	3.087709	876407138
343	461	4.190507	876404957
343	463	4.116156	876404793
343	471	3.0310738	876402941
343	508	3.8463326	876403514
343	515	4.500104	876402626
343	521	4.5820227	876408138
343	527	4.5976124	876404757
343	528	4.480978	876405004
343	530	4.755172	876405633
343	559	3.129763	876406822
343	581	3.821752	876405820
343	614	4.0361843	876404689
343	631	4.5328803	876407175
343	660	3.9767292	876405004
343	703	4.196326	876404426
343	739	3.0164342	876406939
343	744	3.6279058	876402941
343	786	2.9882069	876406181
343	930	2.3100848	876403587
343	931	2.2143483	876403938
343	943	3.678166	876406552
343	950	3.293294	876403121
343	1067	3.955412	876403078
343	1073	4.2855797	876405771
343	1194	4.465775	876405129
343	1211	3.8383794	876406677
344	1	3.3516598	884899372
344	7	3.997407	884814668
344	8	4.006072	889814194
344	14	4.107874	884814532
344	70	3.482021	884901561
344	73	3.2200713	884901371
344	88	3.1959777	884901403
344	89	4.3906603	884814479
344	121	2.9830399	884899792
344	124	4.491378	884899346
344	129	3.5769107	884899346
344	137	4.524508	884814668
344	151	4.185805	884899719
344	174	3.7412028	884900993
344	198	4.239918	884814507
344	202	3.5018394	884901180
344	210	3.7135663	884814401
344	216	3.7256405	884901156
344	272	4.325094	885769962
344	275	4.157167	884899397
344	280	2.5600953	884899815
344	291	2.8906262	884899791
344	298	3.2136662	889814571
344	316	4.183402	889814343
344	322	2.6250982	889814470
344	357	4.478134	884814432
344	372	3.7694488	884901469
344	385	3.1693985	884901503
344	405	3.0503201	884900353
344	459	3.9066434	884899741
344	487	3.9600236	884900791
344	509	4.1523247	889814195
344	647	4.513515	884814401
344	696	3.1691852	884900567
344	708	3.903841	884901561
344	764	2.913917	886381986
344	815	2.5500321	884900409
344	844	3.333974	886381985
344	926	2.3533025	886381985
344	955	3.6957784	889814195
344	972	3.5729916	884901503
344	1014	3.38505	889814600
344	1142	4.1023703	889814518
345	11	3.809167	884992337
345	28	4.2194896	884916441
345	43	3.2593236	884993890
345	44	3.6627095	884992770
345	50	4.428079	884992367
345	56	4.5880375	884902317
345	70	4.1006317	884992248
345	79	4.2740846	884992291
345	111	3.5805795	884991244
345	117	3.583995	884991220
345	143	4.2373877	884992940
345	148	2.7810638	884991303
345	170	4.718206	884902317
345	196	4.308764	884902317
345	223	4.5386224	884902317
345	226	2.9937034	884993418
345	234	3.8441756	884991831
345	239	3.4028661	884993485
345	241	3.4011626	884992142
345	245	3.059218	884901497
345	278	3.0224104	884991505
345	288	3.1224937	884901497
345	294	2.4094718	884901497
345	298	3.6689792	884902339
345	365	3.211316	884993760
345	378	3.8112233	884993436
345	381	3.9723995	884993505
345	382	3.7448275	884992725
345	416	3.7599254	884992142
345	433	3.753165	884992142
345	464	3.994847	884992084
345	534	3.5643213	884994592
345	568	3.475448	884993047
345	588	3.8071432	884992100
345	655	4.3731375	884991851
345	696	3.3054724	884991267
345	702	2.8378963	884993418
345	709	4.2957225	884993033
345	736	4.276959	884992897
345	747	3.6180904	884993139
345	772	3.3126478	884993121
345	955	3.7799764	884993932
345	1008	3.6174252	884991267
345	1012	3.6895976	884994606
345	1023	2.4212847	884994658
345	1053	3.1172392	884993903
345	1096	1.2019031	884994682
345	1117	3.5028083	884900810
345	1221	3.5181265	884993703
345	1226	3.729701	884994592
346	2	3.2433875	875263473
346	7	3.517244	874947923
346	11	3.4708743	874948174
346	12	4.1320567	874950232
346	22	4.2662807	874948059
346	29	2.546583	875264137
346	38	3.1006503	874950993
346	50	4.867016	874947609
346	54	3.0942163	874949217
346	56	3.7668307	874949217
346	77	3.3115883	874950937
346	89	3.8532248	874948513
346	91	3.045784	874950029
346	92	2.941241	886274124
346	98	4.0981107	874948173
346	100	3.91445	874948426
346	110	2.2036026	875266064
346	117	3.6567698	874950054
346	132	3.665788	875261235
346	141	3.1885598	874950692
346	147	3.5884717	874950172
346	156	3.8615701	874948139
346	157	3.701203	874950966
346	168	4.0095377	874948252
346	172	4.5919943	874947609
346	173	4.3695564	874948475
346	180	4.1049128	874947958
346	181	4.420729	874948332
346	183	3.9006553	874948382
346	184	3.126658	874950463
346	204	4.157005	874948730
346	215	3.5803013	874948303
346	250	3.4096942	886274255
346	259	2.8725007	886273426
346	273	3.7811193	874948783
346	276	3.1590161	874950029
346	288	3.386406	886273342
346	293	3.5329235	875000499
346	300	4.3653283	874947380
346	302	4.018356	877231140
346	318	4.1850896	874948105
346	325	2.1481256	886273717
346	333	4.346806	886273342
346	358	2.5417016	886273570
346	363	2.7632053	874951062
346	366	2.9857569	874947609
346	369	2.4485564	874948890
346	375	1.8134003	875266176
346	394	2.7656238	874949116
346	431	3.987225	874950616
346	470	3.541198	874948513
346	496	4.036853	875260242
346	549	3.294624	874950966
346	550	3.5900748	886273914
346	571	2.171227	875264262
346	572	2.4605985	875266600
346	576	2.7962344	875264945
346	578	2.8196318	874950463
346	597	3.3581753	875003052
346	616	3.2007723	874948890
346	636	3.3178515	874950794
346	642	2.812842	874949952
346	712	3.0752466	875264985
346	746	4.1141033	874949116
346	748	3.6501644	874947380
346	802	2.414282	875265236
346	944	2.637031	874951714
346	951	2.4869502	874950463
346	959	3.1470084	875260577
346	1025	2.932696	886273570
346	1135	2.534613	874950993
346	1228	2.275456	875265825
346	1231	2.383203	875265106
347	1	3.711179	881652518
347	17	3.2858052	881654635
347	28	4.346699	881654612
347	31	3.7509546	881654321
347	50	4.781744	881652456
347	68	3.5777826	881654825
347	70	3.4670131	881654428
347	77	3.5934114	881654386
347	97	4.040999	881654101
347	99	4.1259055	881654591
347	117	4.1890182	881652518
347	118	3.2254875	881652710
347	157	3.8197732	881654567
347	158	2.897546	881654773
347	163	3.7968788	881654801
347	164	3.548006	881654752
347	172	4.549633	881653933
347	176	4.245331	881653866
347	181	4.191122	881652377
347	187	4.3353086	881653652
347	226	4.0187893	881653890
347	233	3.8802435	881654653
347	235	2.6413605	881653224
347	240	2.7685554	881653300
347	245	2.3513668	881652230
347	252	2.614964	881653176
347	258	2.8192544	881652077
347	271	3.3549166	881652191
347	273	3.68487	881652456
347	276	3.1870978	881652657
347	333	3.8465583	881652077
347	356	3.643012	881654134
347	371	3.271764	881654715
347	403	3.8572547	881654386
347	404	3.7724152	881654846
347	432	4.1873136	881653973
347	460	3.173531	881652888
347	468	3.3962436	881654825
347	470	3.7762334	881654301
347	471	3.4787507	881652518
347	508	3.6597002	881652629
347	544	3.316354	881652862
347	597	3.4849725	881652788
347	655	3.9061522	881653973
347	692	3.545743	881654679
347	756	2.7842698	881653266
347	763	3.475283	881652837
347	820	2.9016757	881653340
347	831	2.534837	881653340
347	930	2.5828962	881653340
347	982	2.967081	881652709
347	1012	3.5533216	881652590
347	1016	3.645163	881652730
347	1039	3.857518	881653830
348	7	4.0350666	886523302
348	107	4.2438226	886523813
348	111	4.1412067	886523330
348	118	4.287118	886523588
348	121	4.5544257	886523521
348	123	3.836754	886523361
348	126	4.197041	886523560
348	225	3.7961931	886523645
348	291	4.150659	886523790
348	323	3.6016874	886522579
348	368	2.276559	886523876
348	409	3.8551233	886523710
348	412	2.2395937	886523560
348	546	3.875118	886523256
348	756	3.704229	886523735
348	831	3.0163167	886523913
348	926	3.6498194	886523683
348	934	3.4877386	886523839
348	988	3.0985272	886522799
348	1060	3.7673678	886523621
349	10	3.629662	879465569
349	15	3.115522	879465785
349	20	3.2784767	879465642
349	120	1.6790426	879466334
349	121	2.7091393	879465712
349	325	2.2902708	879465326
349	458	3.191427	879465933
349	471	3.2551727	879465535
349	544	2.9007487	879465933
349	596	3.0776348	879465814
349	1128	2.0889034	879466062
350	50	4.496121	882345502
350	133	4.4023695	882346900
350	136	4.6195097	882347699
350	172	4.377413	882345823
350	185	4.4823627	882347531
350	204	4.091784	882346161
350	210	4.228331	882345918
350	214	3.5432303	882347465
350	258	4.048717	882347465
350	265	3.9057145	882347466
350	479	4.5714655	882345789
350	489	4.235282	882347465
350	515	4.7873225	882346756
351	245	4.1563087	879481550
351	288	3.843167	879481550
351	289	3.8092787	879481613
351	300	4.6009727	879481425
351	301	4.195642	879481424
351	311	4.494689	879481589
351	322	4.0320215	879481589
351	323	3.7202578	883356710
351	326	4.5082407	879481589
351	327	4.032871	883356684
351	328	4.689572	879481550
351	341	3.658512	879481425
351	343	3.7515602	883356591
351	678	3.7823553	879481675
351	689	4.039124	879481386
351	748	4.1788907	879481613
351	751	4.361101	883356614
351	880	4.098396	879481460
351	888	4.556915	879481589
351	1024	4.2584114	879481495
352	12	4.0251837	884290428
352	17	2.9942367	884289728
352	50	4.16903	884289693
352	82	3.9943218	884290328
352	89	3.6962755	884289693
352	100	4.0306387	884290428
352	129	3.602218	884290428
352	172	3.9425972	884289759
352	194	3.918342	884290361
352	195	3.7526042	884289693
352	228	3.416135	884289729
352	273	3.5636313	884290328
352	302	3.8589227	884289619
352	385	3.4665403	884289760
352	692	3.716527	884290361
353	245	2.9529986	891402405
353	258	3.60512	891402757
353	272	4.167205	891402757
353	326	3.0756242	891402444
353	328	3.32041	891402259
353	332	3.1742313	891402757
353	340	3.1343176	891401942
354	7	3.7920058	891216607
354	9	4.294212	891216607
354	14	4.4421754	891216575
354	20	3.7423837	891216498
354	25	3.9138587	891216854
354	32	3.967152	891217929
354	50	3.6228936	891216498
354	59	4.487519	891218208
354	66	2.8807714	891307180
354	88	2.4959896	891307206
354	89	4.1366324	891217547
354	93	3.8644717	891216805
354	98	3.773137	891218312
354	100	4.4843144	891216656
354	116	4.2681365	891216692
354	135	3.3992202	891218230
354	137	4.8636055	891216575
354	151	3.817462	891218356
354	154	3.9638686	891217897
354	166	3.8810556	891218379
354	169	4.5579267	891217511
354	173	3.872932	891217394
354	189	4.2969666	891217249
354	190	4.540513	891217221
354	193	3.5078676	891217782
354	202	3.2106152	891307157
354	216	3.2053456	891217782
354	251	4.4246373	891216691
354	255	3.0389493	891216788
354	258	3.188164	891180399
354	272	3.981756	891180399
354	275	4.755943	891216526
354	281	3.038236	891216915
354	287	3.5991216	891216854
354	387	3.8987079	891307180
354	419	3.2798424	891217755
354	421	2.9787626	891306852
354	423	2.8824112	891217575
354	489	4.090055	891217851
354	507	4.5221996	891306892
354	509	3.8200355	891218249
354	513	4.3762546	891217782
354	515	4.3265486	891216526
354	516	4.092898	891217851
354	531	3.997331	891217897
354	558	4.210595	891217082
354	604	4.0648375	891217755
354	638	4.229199	891217547
354	650	4.3254743	891217693
354	652	4.311589	891217194
354	660	3.503338	891218155
354	661	4.081721	891306946
354	707	4.310046	891217633
354	709	4.539048	891217928
354	753	3.7906337	891217482
354	792	3.6025374	891217340
354	863	3.6537526	891306919
354	889	3.8949523	891217966
354	955	3.801591	891307180
354	956	4.053123	891218271
354	958	4.146482	891218271
354	1017	3.199576	891216896
354	1063	3.478876	891218230
354	1065	4.1254315	891217512
354	1085	3.5051851	891219432
354	1119	3.3005323	891307114
354	1137	4.558616	891219376
354	1194	4.4201484	891217429
354	1197	3.7544355	891219490
354	1511	2.448378	891216575
355	242	4.9390163	879486529
355	260	3.0896752	879485760
355	264	3.376533	879485760
355	271	3.9876075	879486422
355	286	4.708357	879485423
355	358	3.1889868	879485523
355	360	4.187783	879486422
355	681	2.661722	879485523
356	286	3.513046	891405721
356	292	3.5451896	891405978
356	310	4.02078	891405721
356	315	4.1385927	891405619
356	316	4.2699184	891406372
356	326	3.3435378	891406193
356	331	3.4447916	891405619
356	347	3.5325015	891405619
356	1294	3.120159	891405721
357	1	4.8764057	878951216
357	10	4.4917884	878951831
357	24	4.0575123	878951457
357	105	2.9575982	878952342
357	111	4.640659	878951784
357	117	5.0	878951217
357	123	4.3101335	878951864
357	147	4.4140773	878951457
357	151	4.2404184	878951728
357	220	4.259106	878951954
357	245	3.7677164	878951101
357	270	4.5508113	878951101
357	273	4.343402	878951457
357	274	4.706324	878951784
357	275	4.861495	878951784
357	280	4.069077	878951831
357	471	4.3321433	878951498
357	472	4.0199184	878952166
357	476	4.0390964	878951616
357	546	3.8163095	878951729
357	595	3.7418232	878951537
357	597	4.2358866	878952080
357	744	4.6925817	878951653
357	820	3.6468647	878952288
357	831	2.9865382	878952080
357	1034	2.757583	878952222
357	1047	3.666461	878951691
357	1277	4.034254	878951918
358	127	4.137426	891269117
358	213	4.134168	891269827
358	268	3.6119428	891269077
358	318	4.308539	891271063
358	324	2.9550672	891269077
358	382	3.7083004	891269913
358	511	4.1123147	891271035
358	529	4.071617	891269464
358	558	3.7622423	891269511
358	582	3.705382	891269723
358	584	3.6851683	891269913
358	639	3.8078032	891269584
358	666	1.9578075	891269992
358	863	3.8435302	891269666
358	918	2.7605512	892731254
358	1021	4.057816	891269464
359	7	3.868479	886453325
359	121	3.84482	886453373
359	286	3.7881079	886453161
359	298	3.852121	886453354
359	408	4.715147	886453239
359	472	3.2858381	886453402
359	546	3.1001065	886453373
359	748	3.7919693	886453271
360	1	3.781559	880354315
360	10	4.18701	880354624
360	23	4.6189246	880356240
360	45	4.4574966	880355747
360	50	3.8631368	880354149
360	64	4.40608	880355485
360	100	4.682719	880354379
360	124	4.484131	880354215
360	165	4.3735375	880356059
360	170	4.5520515	880355485
360	174	3.7736118	880356240
360	205	4.0694704	880356240
360	248	3.9928572	880354484
360	271	3.156336	880354839
360	284	3.020208	880354991
360	286	4.0184383	880353526
360	304	3.6155858	880353660
360	306	4.156069	880353584
360	308	3.592597	880353584
360	326	2.9623003	880354094
360	328	2.7131853	880354094
360	357	4.499659	880355958
360	405	2.9047947	880354347
360	483	4.670933	880355527
360	515	4.664654	880354315
360	582	3.9501386	880355594
360	744	3.6252499	880355066
360	748	2.1927962	880354094
360	845	3.3538966	880354942
360	936	4.0627427	880354181
360	1197	3.9044065	880355177
361	23	4.4330907	879441215
361	53	3.1391819	879441351
361	56	4.2084007	879440516
361	59	4.2254944	879440652
361	60	4.319328	879440605
361	66	3.19537	879441075
361	83	3.9084973	879440345
361	86	4.1054854	879440941
361	90	3.0166817	879441179
361	98	4.2292337	879441215
361	129	3.7723913	879441285
361	150	3.8870068	879440345
361	165	4.2924776	879440573
361	170	4.4350677	879440605
361	178	4.5760098	879441462
361	190	4.0026917	879440573
361	204	3.5767882	879440516
361	212	3.7516057	879440941
361	213	4.1526957	879440605
361	237	3.2950234	879440740
361	258	3.54661	879440286
361	269	3.9543138	879441490
361	274	3.0275493	879441034
361	333	2.6920407	879441490
361	421	3.3314981	879440974
361	430	3.8990452	879440475
361	475	4.0284324	879440475
361	502	3.734294	879440475
361	504	4.036251	879441215
361	514	4.3385468	879440345
361	525	4.3992195	879441253
361	639	3.806304	879440652
361	657	4.597985	879441253
361	659	4.192433	879441324
361	673	3.5697412	879441286
361	694	4.060984	879440774
361	707	4.1552086	879440974
361	737	3.1918578	879441179
361	770	3.9521542	879441352
361	781	2.7974133	879441179
361	813	3.9287086	879440475
361	1103	4.3661456	879440386
362	264	2.9035478	885019695
362	302	4.026288	885019260
362	322	3.2947526	885019651
362	323	3.2382197	885019651
362	328	4.014548	885019504
362	350	2.8952413	885019537
362	689	3.4194212	885019504
362	748	3.7127867	885019592
363	1	3.5372903	891494563
363	7	3.8305478	891495510
363	11	3.0382729	891494587
363	29	1.907223	891498365
363	32	2.9089007	891496667
363	44	2.7616675	891496927
363	54	2.8454196	891497440
363	56	3.341525	891495301
363	58	3.5376115	891494962
363	68	2.9739342	891495809
363	70	2.8133488	891496373
363	72	3.574734	891496850
363	77	2.7156873	891496587
363	79	3.6148496	891494835
363	88	3.044046	891498087
363	98	3.5597358	891495402
363	117	3.0941668	891495742
363	121	2.7069087	891497393
363	137	3.6092298	891495742
363	159	2.5892737	891496667
363	164	3.0767002	891496722
363	171	3.5969124	891495849
363	172	3.9722314	891495711
363	174	4.0321226	891495109
363	179	4.146258	891496373
363	185	3.751976	891495338
363	193	3.175412	891494962
363	200	2.7774172	891495918
363	206	3.4631755	891496587
363	216	3.0017638	891495879
363	222	3.0878654	891496513
363	226	3.3389776	891497015
363	231	2.466927	891497679
363	250	3.6714904	891499468
363	258	3.9621637	891493603
363	264	2.6616032	891494049
363	271	3.236032	891493840
363	290	3.6569042	891496753
363	293	2.9276643	891499329
363	298	3.5347917	891499411
363	317	3.8041453	891495596
363	322	2.6692677	891493959
363	333	3.053081	891493634
363	380	3.2208748	891496481
363	423	3.22574	891495711
363	428	3.3296115	891495742
363	431	3.2178261	891495301
363	443	3.7771015	891500334
363	444	2.9370446	891500406
363	448	2.6611362	891497953
363	451	2.469608	891497130
363	469	3.2336051	891496077
363	506	3.407438	891496077
363	511	3.6779177	891495850
363	518	3.1807714	891494835
363	523	3.921636	891494659
363	531	3.7551935	891495879
363	537	3.0425878	891495402
363	557	2.8423824	891496103
363	559	2.486853	891496927
363	566	3.4100897	891496439
363	568	2.3868194	891495070
363	571	2.1429002	891498964
363	572	2.3409462	891498469
363	575	2.1351044	891498681
363	578	2.7377787	891497925
363	590	1.9670744	891500527
363	597	2.6016617	891498286
363	603	4.060074	891495109
363	625	2.583211	891498038
363	631	3.2020636	891497440
363	650	2.9316826	891495197
363	651	4.0371585	891495682
363	653	3.3213968	891495682
363	657	3.606557	891494587
363	678	2.7807233	891494012
363	682	2.2813241	891493634
363	698	2.7599502	891495987
363	699	3.0865684	891495850
363	707	3.3685558	891494906
363	710	3.1641133	891495596
363	742	2.8380308	891497076
363	752	2.9559577	891493885
363	760	2.1974394	891499993
363	774	2.3904529	891498835
363	778	2.926598	891495510
363	805	3.40491	891497205
363	831	2.559415	891498469
363	849	1.8285055	891498365
363	859	2.2589042	891500462
363	895	2.7783916	891493840
363	979	2.8814561	891497748
363	1035	2.260759	891497925
363	1073	3.166004	891496337
363	1101	3.7101116	891495004
363	1214	1.5397907	891497712
363	1512	2.9205577	891494754
364	261	2.784164	875931432
364	262	3.803072	875931432
364	294	3.8367958	875931432
364	319	3.2022295	875931309
364	875	2.8661592	875931585
364	948	2.1978593	875931561
364	988	2.656605	875931561
365	100	4.059603	891303901
365	125	3.3823373	891304152
365	151	3.2567492	891304106
365	222	3.566228	891303950
365	235	2.8438158	891304278
365	269	4.079337	891303357
365	271	2.8472495	891303408
365	272	4.3346205	891303357
365	288	3.083808	891303357
365	294	2.90346	891303614
365	315	3.771843	891303384
365	340	3.4552746	891303536
365	342	2.7224758	891303614
365	473	3.0877488	891304106
365	762	3.14293	891304300
365	895	2.9380407	891303515
365	995	3.2766094	891303694
365	1137	3.9957263	891303950
365	1420	1.0	891303454
366	98	5.0	888857750
366	217	4.4799333	888857990
366	234	5.0	888857750
366	413	3.3850038	888857598
366	445	4.823661	888857932
366	559	4.074747	888858078
366	561	4.2280107	888858078
366	671	4.6810656	888857990
367	53	3.7729216	876690076
367	145	3.408842	876690077
367	176	4.80371	876689738
