694	965	3.866433	875727672
694	1020	3.8064992	875728345
694	1028	2.985221	875728581
694	1126	3.4412925	875727449
694	1221	3.5628924	875728842
694	1269	3.923213	875726793
695	242	3.7989895	888805837
695	268	3.78092	888805864
695	323	2.4159799	888806292
695	324	3.0591621	888805981
695	354	3.3789425	888806056
695	682	2.7714984	888805952
695	895	3.1286592	888805864
695	903	2.8447526	888806082
695	991	2.1370423	888806011
696	9	4.4146867	886404617
696	124	4.397507	886404617
696	245	3.0561872	886404208
696	302	4.425559	886403632
696	307	3.7177913	886404144
696	311	4.1516194	886404063
696	347	3.7501695	886403578
696	427	4.4830923	886404542
696	520	4.32583	886404617
696	748	2.9522483	886404268
696	906	3.4991949	886403769
696	1062	4.6828527	886403631
696	1126	3.7017944	886404617
697	7	4.1522517	882622798
697	50	5.0	882621913
697	118	3.4873981	882622044
697	121	3.923291	882622066
697	122	2.688336	882622248
697	127	4.813142	882622481
697	246	4.464907	882622798
697	257	4.1918883	882621913
697	270	4.3428297	882622481
697	284	3.248973	882622581
697	286	4.1883545	882621486
697	288	3.8701913	882621431
697	310	4.1904263	882621431
697	323	3.1286507	882621621
697	325	2.903781	882621673
697	328	3.4542613	882621486
697	343	3.827949	882621548
697	455	3.6626992	882622170
697	456	2.6096845	882622287
697	591	3.8261747	882622016
697	595	3.5471241	882622066
697	742	3.9123585	882622044
697	815	3.2002096	882622430
697	820	3.1407616	882622373
697	833	3.4677968	882622228
697	876	3.0041628	882621595
697	975	3.6588635	882622044
697	979	3.571539	882622044
697	1012	4.0270724	882622824
697	1047	2.937459	882622228
697	1067	3.8049664	882622170
697	1089	2.1381028	882621958
698	1	3.0840929	886366815
698	9	3.0607612	886367956
698	25	3.0666807	886367917
698	96	3.0583687	886366515
698	100	3.0062125	886367809
698	131	2.8087058	886366955
698	143	2.9805079	886367530
698	172	3.5617752	886367100
698	173	3.4608512	886366652
698	175	2.8483114	886367406
698	176	3.012415	886366814
698	181	3.4982586	886366141
698	198	3.168995	886367442
698	199	3.1930726	886367065
698	202	2.8113701	886367775
698	204	3.0654469	886366770
698	257	2.9933379	886366141
698	258	3.1459737	886365527
698	294	2.8066812	886365733
698	300	2.987447	886365577
698	404	2.562336	886368545
698	423	3.0073798	886366731
698	427	3.1680644	886367013
698	428	2.8211403	886367955
698	431	2.7773333	886367750
698	433	2.7801106	886366848
698	465	2.648057	886367720
698	479	3.3307917	886368545
698	480	3.3413875	886367100
698	482	2.975642	886367406
698	483	3.306095	886367133
698	486	2.753941	886366815
698	487	3.190161	886367508
698	490	2.9175634	886366814
698	499	2.7531233	886366515
698	511	3.1778316	886367693
698	525	2.9921746	886367615
698	588	2.7879128	886367558
698	606	2.9572902	886366770
698	625	2.682556	886366731
698	648	2.8484342	886367100
698	654	2.8403695	886367586
698	662	2.6280265	886367406
698	709	3.0412428	886367065
698	855	2.8715408	886367615
698	1021	2.760869	886367615
698	1115	2.5834527	886367955
699	9	3.8045666	878882133
699	10	3.5258605	883884599
699	15	3.5922914	878882511
699	21	2.3621855	884152916
699	50	3.3311703	878881875
699	98	3.7980819	878883038
699	116	3.650315	887503290
699	124	3.7145905	878882667
699	127	3.7522464	878881828
699	129	3.5649793	878882667
699	137	3.3725266	878882667
699	185	3.5376832	878883038
699	191	3.802679	878883173
699	220	3.1297677	885775430
699	243	2.079204	879147597
699	246	3.6223712	883278783
699	273	3.5635762	878882563
699	275	3.7910802	879148201
699	283	3.6599824	879147032
699	288	2.9832428	878881675
699	304	3.2560322	880695431
699	309	2.765915	882000505
699	322	3.023179	879382698
699	340	3.6305928	893140639
699	370	2.53884	879148129
699	458	3.2037961	879148051
699	473	3.1118374	880696344
699	482	3.3271348	878883038
699	523	3.5720692	878883038
699	619	3.12707	887503290
699	685	3.1702018	879147367
699	762	3.16033	878882455
699	828	2.4862056	884152917
699	831	2.240754	884152570
699	880	3.1409702	893140941
699	886	3.1263173	893140639
699	930	2.6143293	880696344
699	978	2.4732637	886568066
699	1011	3.0867922	880696196
699	1013	2.151002	879147722
699	1028	3.1948364	880696678
699	1033	2.5135038	884152917
699	1061	2.8435037	879147169
699	1093	2.7141426	880696051
699	1163	2.6102095	879148050
699	1187	2.8788579	879148051
699	1328	2.7733028	879148051
699	1336	1.4364176	884152976
700	28	3.7273874	884493712
700	73	3.2392557	884494380
700	169	4.0998044	884493862
700	173	3.5545177	884493713
700	174	3.9891982	884493862
700	222	3.4824996	884493899
700	318	3.814034	884494420
700	423	3.3750796	884493943
700	531	3.5165315	884494380
701	275	4.322253	891447228
701	289	3.5846307	891446857
701	300	3.882927	891446520
701	303	4.3882947	891446618
701	311	4.1898575	891446679
701	313	4.597261	891446521
701	328	3.6871204	891446707
701	689	3.4453006	891446822
701	690	3.9513783	891446520
702	222	2.74714	885767775
702	227	2.3431103	885767775
702	229	2.2284067	885767775
702	230	2.536171	885767774
702	258	2.6385033	885767306
702	343	2.1428096	885767629
702	350	2.221977	885767336
702	352	1.431679	885767435
702	449	2.1622603	885767775
702	538	2.3806763	885767461
702	683	1.8321279	885767576
702	687	1.4570007	885767629
702	688	1.2240828	885767629
702	748	2.3414006	885767556
702	879	2.400907	885767604
703	1	3.9320102	875242851
703	9	4.0190372	875242814
703	25	3.7258196	875242683
703	118	3.7885947	875242852
703	123	3.3470604	875242787
703	181	4.543749	875242762
703	235	2.9142034	875242885
703	276	3.985668	875242964
703	288	3.2450638	875242076
703	300	3.6147726	875242077
703	322	2.8975062	875242336
703	508	3.9330068	875243028
703	596	3.3317916	875242912
703	628	3.7454906	875242762
703	748	2.8635457	875242281
703	764	3.1250732	875242885
703	845	3.512107	875243028
703	993	3.791715	875242787
703	1197	3.9222133	875242762
704	14	4.038035	891397190
704	22	3.8380532	891397441
704	69	3.6334906	891397441
704	135	4.2161574	891397305
704	173	3.7422671	891397058
704	175	3.9948807	891397712
704	185	4.3610845	891398702
704	187	4.342745	891397143
704	208	3.657451	891397262
704	269	3.766784	891397015
704	272	3.9613757	891397015
704	318	4.37309	891397491
704	344	3.8613875	891397015
704	347	3.4542987	891397015
704	435	4.2699723	891397058
704	492	3.904638	891397491
704	493	4.2318435	891397190
704	497	3.9526799	891397764
704	528	4.4176316	891397491
704	603	4.5523477	891397262
704	611	4.096735	891397764
704	631	3.9297485	891397366
704	632	3.833984	891397441
704	648	3.9525666	891397667
704	661	4.389343	891397667
704	679	3.0655205	891398726
704	1299	3.2371433	891398702
705	22	4.2297626	883427988
705	29	3.2201025	883428237
705	62	3.730156	883428178
705	69	4.2953963	883518834
705	71	4.173081	883427640
705	79	4.4219503	883428028
705	82	4.044324	883427663
705	89	3.3111777	883428083
705	94	3.659465	883427857
705	95	3.7071705	883427640
705	99	2.8766232	883427691
705	142	3.218467	883427932
705	143	3.5270967	883427663
705	148	4.3114114	883427134
705	183	3.9531488	883427988
705	193	3.3428464	883518903
705	195	4.0269556	883428083
705	210	4.326214	883427988
705	215	3.4152777	883518871
705	222	4.2646117	883427318
705	225	3.202619	883427594
705	227	3.332406	883428178
705	228	3.8384771	883428109
705	252	3.574545	883427552
705	318	4.027879	883518731
705	399	3.4948723	883427778
705	403	3.2990258	883428154
705	546	3.744517	883427377
705	597	3.698852	883427339
705	623	2.912591	883427778
705	625	3.1185093	883427691
705	655	3.3295875	883518852
705	684	3.821032	883428084
705	685	3.988194	883427190
705	699	3.405993	883427640
705	720	3.3806438	883428178
705	826	2.856946	883428238
705	843	2.579085	883427796
705	849	3.320989	883428201
705	1035	3.1273851	883427737
705	1544	1.0	883427691
706	9	3.1503196	880997105
706	148	3.407088	880997464
706	181	3.919612	880997105
706	258	3.6823509	880997001
706	273	3.3390844	880997142
706	288	3.1786172	880996945
706	294	3.376947	880996945
706	325	2.4153166	880996945
706	410	2.7717507	880997444
706	471	3.454528	880997172
706	682	3.0546951	880996945
706	742	3.594163	880997324
706	756	2.8051867	880997412
707	4	3.2251399	886286170
707	6	3.8467004	886285627
707	58	3.1893501	886285907
707	64	3.88337	886286170
707	81	3.1481853	886286491
707	88	3.1441417	886287331
707	93	3.8401313	880059995
707	135	3.056569	886286032
707	137	3.916866	880059876
707	155	2.9706867	886288598
707	168	3.1030545	886286170
707	174	2.503516	886286133
707	194	3.1042788	886286246
707	200	3.3029196	886286491
707	212	3.9081693	886286792
707	216	3.9569678	886286092
707	220	3.0922275	880060549
707	248	3.6912527	886285498
707	279	3.1439564	886285627
707	294	2.610159	879438988
707	297	4.0182843	880060261
707	303	3.9088378	879438988
707	305	3.9931679	879439188
707	311	4.449716	879439624
707	317	4.0403023	886286433
707	318	3.894231	880061699
707	319	3.4960265	879439088
707	347	3.2998774	886285277
707	381	3.7235901	886286457
707	449	2.697897	886288688
707	458	3.8395908	880060724
707	473	3.2992153	880060820
707	485	3.49239	886287079
707	488	3.7860847	886286491
707	490	3.7403584	886285792
707	517	3.228694	886287079
707	527	3.2904603	880061699
707	533	3.1667306	880060420
707	536	3.4773037	880059921
707	603	4.131344	886286926
707	606	4.0061083	886285762
707	614	3.5222461	886287876
707	618	3.1600244	886288282
707	638	3.7431765	886286361
707	648	3.671619	886285824
707	660	3.738047	886287107
707	696	3.2316544	880061405
707	703	3.381997	886287236
707	719	2.1604116	886288189
707	732	2.863736	886287160
707	736	3.6041071	886286311
707	744	4.003035	880060261
707	747	3.4091158	886287900
707	766	2.7831535	886287051
707	782	2.5558374	886288263
707	811	3.6311128	886287531
707	869	2.7314851	886289521
707	880	3.4039779	887860711
707	882	3.6436148	879439382
707	921	4.123959	886286361
707	949	2.9954562	886287191
707	950	2.812862	880061287
707	953	3.4202297	886288015
707	962	3.147269	886285792
707	1008	3.487083	880060460
707	1022	3.1702874	879439088
707	1068	3.1610985	880061405
707	1101	3.6270442	880061652
707	1120	2.893585	880060974
707	1141	2.9594057	886285791
707	1163	2.7708793	880060724
707	1168	3.2990212	886287990
707	1174	1.6311754	880059749
707	1211	3.2653606	886287268
707	1401	3.4588945	886286663
707	1479	2.5581858	886287854
707	1545	2.3753724	886288189
707	1642	1.2790143	886286491
708	9	3.2920263	877325135
708	25	3.2870781	877325838
708	111	3.689717	877325570
708	118	3.6485913	877325545
708	121	3.7384655	877325349
708	125	3.9516199	877325601
708	126	3.8202548	892719340
708	127	4.1152916	877325213
708	149	2.3382206	892719246
708	150	3.2573738	892719246
708	237	3.9469175	892719144
708	258	3.9662561	892719007
708	269	3.6844854	892718875
708	278	3.117642	877325956
708	300	3.8856316	892718939
708	319	2.7446022	892719062
708	347	3.0421271	892718637
708	473	2.7114284	877325656
708	476	3.2430675	892719385
708	508	3.0738056	892719193
708	546	3.1209507	877325601
708	596	2.9103265	877326158
708	685	3.2394679	877326158
708	687	2.1983001	892719062
708	713	3.492036	877325316
708	742	3.785982	892719385
708	845	3.4521697	892719269
708	926	2.6530328	877325523
708	1023	2.528211	877326114
708	1152	3.2904325	892719143
708	1280	2.4780383	892718819
709	7	3.7380607	879846440
709	11	3.8773642	879847945
709	50	4.609654	879846489
709	53	2.5768836	879848272
709	62	3.5118992	879848590
709	79	4.3365936	879846440
709	97	3.4982457	879846784
709	117	4.362096	879846623
709	172	4.2144647	879848397
709	173	4.0214295	879846169
709	183	3.8714776	879846590
709	192	3.6804998	879846705
709	203	3.6907353	879849372
709	209	3.5931334	879846332
709	210	4.1308804	879848432
709	214	3.096904	879846922
709	217	3.2836452	879848168
709	228	3.9988642	879848397
709	232	3.575201	879848590
709	234	3.289935	879847945
709	282	4.1068783	879847945
709	318	4.188393	879846210
709	363	2.5489166	879848695
709	402	3.2501523	879849185
709	405	3.6402602	879848590
709	413	2.805856	879848209
709	423	3.3421967	879846741
709	427	3.7540994	879846489
709	431	3.9253304	879848511
709	441	2.824736	879848239
709	472	3.317695	879848792
709	508	3.733792	879846590
709	541	3.3931594	879848695
709	546	3.8274357	879848475
709	550	3.741301	879848475
709	567	2.8246384	879848272
709	578	3.2653685	879848645
709	628	3.8241086	879847000
709	672	3.0005958	879848239
709	728	2.8109999	879849185
709	747	3.1848855	879848925
709	808	2.8564825	879848645
709	859	2.630434	879848318
709	1059	2.3353837	879847945
709	1218	3.34387	879846623
710	89	4.136019	882063736
710	95	3.3645873	882064434
710	135	4.060683	882064041
710	172	3.7696693	882064283
710	174	3.987253	882064283
710	180	4.228094	882063736
710	185	4.322942	882064321
710	198	3.979332	883705435
710	234	3.6734936	882064321
710	268	3.3672907	882063276
710	282	3.062686	882063921
710	299	2.7338715	882063612
710	330	3.0233195	882063612
710	333	2.6971073	882063367
710	334	3.2916083	882063327
710	340	3.2898169	882063367
710	343	2.7188993	882063327
710	346	3.6649897	883705502
710	418	3.2824469	882063685
710	419	3.7773185	882063766
710	432	3.8624945	882064434
710	496	4.0572486	882063793
710	504	3.877567	882063649
710	510	3.9374235	882064283
710	656	3.8538043	882064321
710	720	2.417609	882063649
710	874	3.0287387	882063254
710	886	3.12451	882063528
710	1019	3.8735385	882064555
711	16	3.6644912	886031006
711	42	3.7778642	876278831
711	52	4.3735867	879993534
711	58	3.9146771	879993028
711	66	3.3573644	879994801
711	69	3.4546797	879993194
711	77	3.1488771	879994749
711	79	3.327368	879992739
711	82	2.8979394	879994632
711	86	4.7211785	886030557
711	114	4.826926	879992870
711	116	4.6072583	888458447
711	121	2.129546	876185726
711	134	4.6335793	876278804
711	135	4.142399	879992445
711	155	3.3359816	879995382
711	162	4.3304124	879994875
711	168	4.278668	879993318
711	169	4.886544	879992929
711	170	5.0	876279059
711	172	3.6877134	879992445
711	180	4.3912015	876279059
711	181	3.1077	876185574
711	189	4.970179	886030557
711	197	4.101791	879993110
711	202	3.6323435	879993194
711	213	4.880642	879994390
711	219	3.0801473	879995792
711	238	4.594752	879993126
711	240	3.0897388	879991425
711	241	3.7321646	879994536
711	250	3.480724	876185855
711	255	3.3843133	886030579
711	265	3.3651345	879994536
711	272	4.3474674	884485798
711	281	2.715014	879995362
711	288	3.1066456	879991364
711	301	3.7838356	889910848
711	312	3.3146641	883589763
711	313	3.2977896	889910848
711	318	4.775149	879992968
711	354	3.6918159	889910865
711	380	3.259273	879993959
711	381	4.3685284	879994749
711	393	3.1868563	879994778
711	416	4.0232725	879995215
711	423	4.134439	879993534
711	425	4.2031693	879993728
711	427	4.857514	886030557
711	433	4.406622	879992994
711	451	3.9413273	879994749
711	475	4.717179	876185673
711	485	4.3184	879993278
711	496	4.183943	879993073
711	542	2.9639015	879995754
711	559	3.1011543	879994020
711	566	3.2720947	879995259
711	655	4.1729484	879993605
711	660	4.5843945	879994825
711	676	3.5113509	876185812
711	704	3.3741775	879993650
711	736	4.1692533	879993871
711	747	4.100065	879993871
711	755	2.927833	879994581
711	762	3.3136532	879991585
711	829	2.6045985	879992018
711	845	3.9712188	879991247
711	921	4.957701	879993318
711	923	4.9188623	879993629
711	955	4.0404396	879992739
711	959	4.0562415	879995322
711	995	3.9153616	879991134
711	1053	3.2198057	879995099
711	1115	4.255325	876185812
711	1163	3.1128747	879991347
711	1168	4.00525	879995753
711	1170	3.8578045	879993842
711	1446	3.5502849	879994608
712	38	4.252633	874730553
712	50	4.0743246	874729750
712	61	3.307963	874730031
712	63	3.8283675	874956903
712	66	4.6102915	874729816
712	67	3.5718098	874957086
712	69	4.561542	874730085
712	71	4.516463	874730261
712	88	4.2354794	874730155
712	94	4.385706	874957005
712	102	3.9731324	874956543
712	140	4.173142	874957140
712	168	3.297954	874956357
712	172	4.1668134	874729901
712	173	4.4242682	874729901
712	191	4.1882143	874730396
712	195	3.9150314	874730085
712	196	4.5389185	874730396
712	210	4.655114	874730293
712	230	3.9800882	874730467
712	234	3.2394114	874729935
712	365	3.829743	874730234
712	367	3.5190842	874956841
712	376	3.2259827	874956903
712	378	4.1340237	874730370
712	388	2.9975913	874957053
712	395	3.2311258	874957005
712	398	2.8406966	874957179
712	401	2.5842242	874957027
712	417	3.563015	874729750
712	423	4.3836484	874729960
712	432	2.996022	874730056
712	433	3.763607	874956903
712	462	3.5918527	874730085
712	486	3.8082886	874730521
712	495	3.8708982	874730520
712	506	3.243104	874730520
712	560	2.8277724	874730261
712	585	2.9082224	874730234
712	588	4.3948655	874956515
712	627	3.876979	874956515
712	652	3.0065095	876251407
712	655	3.7698321	874730467
712	716	3.2649355	874730370
712	724	3.67215	874957268
712	729	4.039567	874730491
712	738	3.1078186	874956841
712	755	3.8890226	874957113
712	768	3.7001853	874956560
712	794	4.0651236	874957243
712	843	2.8614635	874957140
712	944	3.6178043	874956981
712	969	3.662913	874729850
712	996	2.5095522	874956903
712	1037	1.9373665	874956981
712	1053	3.373594	874730490
712	1221	3.4260092	874956641
712	1503	2.447761	874730235
713	269	3.3494277	888882040
713	270	2.9301066	888882179
713	286	3.0682487	888881939
713	302	3.4176226	888882040
713	311	3.2049518	888882040
713	315	3.5310674	888881988
713	327	2.7527661	888882085
713	342	2.4002478	888882179
713	344	3.2838397	888882276
713	345	3.0546958	888881939
713	362	2.4630373	888882040
713	750	3.3046768	888881939
713	882	3.0041523	888881988
713	898	2.6991794	888882276
714	1	3.1882339	892776123
714	3	2.5158567	892777876
714	111	3.059479	892777330
714	117	3.9488554	892777876
714	151	2.7397394	892777812
714	250	3.112063	892777876
714	284	2.9114974	892777438
714	291	3.434693	892777117
714	405	3.6010528	892777876
714	410	2.8341336	892777767
714	471	3.548929	892777903
714	1016	3.510344	892777876
714	1028	2.9942026	892777877
715	1	3.475947	875961843
715	2	3.1727846	875964926
715	4	3.8028953	875964300
715	7	3.5752583	875962110
715	11	4.1302767	875963306
715	24	3.219719	875962374
715	28	3.7938087	875963242
715	39	3.2564614	875964273
715	40	2.5148766	875964681
715	42	3.7510545	875963112
715	64	4.6423297	875963242
715	71	3.2676542	875963354
715	79	4.25369	875964579
715	81	3.1901586	875963112
715	88	3.3476567	875964633
715	96	3.8567662	875963538
715	108	3.022975	875962315
715	118	2.9753304	875962395
715	128	3.4446976	875964300
715	135	4.073494	875964203
715	157	3.7946005	875963024
715	158	2.5031629	875965035
715	161	3.917479	875964905
715	168	4.018509	875963657
715	196	3.8271003	875964131
715	205	4.241308	875964410
715	208	3.8463523	875963836
715	222	3.4484828	875962227
715	227	2.7820716	875964272
715	234	3.8897545	875963242
715	248	3.5503352	875962280
715	257	3.3989615	875962423
715	274	3.0370855	875963899
715	376	2.580088	875964545
715	405	3.251002	875962374
715	433	3.5166135	875963082
715	462	3.3886068	875963998
715	470	3.5178308	875963538
715	471	3.2534447	875962202
715	546	2.8745368	875962076
715	564	1.9365387	875964300
715	588	3.3421712	875963353
715	658	3.5943637	875963693
715	685	2.8938856	875962173
715	697	3.587217	875963566
715	746	3.5392482	875964025
715	1215	1.4769213	875962762
716	11	3.4263341	879795790
716	22	4.14426	879795159
716	50	4.275271	879793192
716	56	3.8886588	879796171
716	64	4.671998	879795314
716	69	3.8769028	879795188
716	70	4.5264134	879796046
716	73	3.5346751	879797256
716	81	3.5667036	879796475
716	88	3.834333	879796596
716	99	4.3784137	879796214
716	102	2.9348807	879797256
716	117	2.7653275	879793542
716	121	2.6916623	879794116
716	122	2.5240016	879794727
716	134	4.94112	879795314
716	136	4.479812	879795790
716	151	3.5590057	879793631
716	172	4.216791	879795542
716	174	4.362607	879795025
716	175	3.0843003	879795644
716	180	3.9282696	879794815
716	185	4.3834424	879796046
716	197	5.0	879794962
716	199	4.1264114	879796096
716	202	3.937649	879794935
716	203	3.4044182	879796311
716	208	4.3189926	879795790
716	215	3.9227386	879796046
716	216	4.7399955	879795239
716	218	3.523668	879796766
716	222	3.0332084	879793192
716	225	2.9999077	879794482
716	241	3.9786181	879796138
716	257	3.4645324	879793465
716	265	3.6907084	879797414
716	387	3.9630368	879797391
716	393	3.3847477	879796596
716	399	2.936263	879797414
716	404	4.1872516	879796438
716	418	3.9346077	879796620
716	420	4.0489745	879796766
716	428	3.897644	879795838
716	432	3.8446116	879795269
716	473	3.3606176	879794379
716	474	4.414194	879795122
716	479	4.8068666	879796010
716	480	4.5760875	879795025
716	482	4.786831	879795867
716	485	4.3376946	879795375
716	486	3.948393	879795121
716	492	3.6113622	879795425
716	493	4.3398848	879795949
716	497	3.9959307	879795949
716	506	4.2702956	879794775
716	511	4.21225	879795542
716	514	4.444341	879796331
716	519	4.4808164	879796555
716	520	4.1289697	879794935
716	546	2.5066917	879794094
716	549	3.498661	879797372
716	601	3.7304592	879794892
716	605	3.4370794	879796215
716	606	4.7259336	879796214
716	609	3.7521324	879796354
716	610	4.229389	879795375
716	614	3.9790444	879795159
716	615	4.66678	879795269
716	620	2.5981047	879797287
716	622	3.6715784	879797152
716	632	4.101165	879795691
716	648	4.0817246	879796138
716	659	4.415927	879794962
716	660	4.1086693	879796718
716	662	3.3929725	879794962
716	692	4.0638986	879795239
716	723	3.257534	879796072
716	724	3.642501	879796138
716	732	3.7588165	879795375
716	792	3.8030324	879796010
716	842	3.5979648	879796846
716	946	3.0154145	879796718
716	965	3.8012362	879797504
716	1016	2.8353167	879794032
716	1020	4.0082583	879795314
716	1124	3.7824042	879795838
717	24	3.8411853	884642297
717	50	4.903288	884715122
717	125	3.9083927	884642339
717	126	4.448254	884642580
717	130	2.7540736	884642958
717	148	3.6156697	884642958
717	237	4.2753	884642400
717	250	3.577952	884715146
717	262	4.3098617	884641621
717	269	4.686344	884642133
717	280	3.390865	884642738
717	281	3.4398844	884642958
717	288	3.1814468	884641717
717	298	4.3702145	884715172
717	299	3.2465816	884641743
717	300	4.233655	884641808
717	303	4.4753356	884641644
717	307	3.8056118	884642133
717	326	3.6826806	884641621
717	327	3.8279243	884641681
717	333	3.7190895	884641681
717	343	3.4184422	884641983
717	455	3.708675	884642479
717	472	3.5662322	884642581
717	597	3.4255075	884642710
717	678	3.2435284	884641842
717	685	4.0691957	884642581
717	825	3.623387	884642558
717	826	2.898325	884642868
717	831	2.6820552	884642958
717	846	3.331481	884642339
717	866	3.7032154	884642932
717	888	3.8623264	884642133
717	890	2.3416295	884642001
717	975	3.7532544	884642843
717	1137	4.61486	884642580
717	1282	2.52353	884642762
718	15	4.3433113	883348962
718	118	4.372536	883348912
718	121	4.23729	883348773
718	255	3.7953248	883348773
718	289	3.3461678	883348391
718	405	3.982714	883349384
718	685	3.9371128	883349301
718	717	3.2569857	883349214
718	744	3.916959	883348824
718	750	4.215573	883449953
718	751	3.839239	883449953
718	815	3.5606682	883348873
718	831	2.2913427	883349663
718	1047	3.2322729	883349442
719	58	3.25702	879360933
719	64	3.745318	879360442
719	69	3.3569407	879360536
719	71	3.3393302	883354106
719	79	3.3124151	877310859
719	87	3.4218738	879360617
719	88	3.3182225	888454637
719	97	3.7826238	879360845
719	214	2.8961675	879360965
719	216	3.6150045	879373935
719	220	2.4677453	888454728
719	240	1.7291346	879372631
719	285	3.1647496	877917156
719	293	2.99011	883982002
719	298	3.0232866	888451537
719	318	4.0538154	879360493
719	378	3.6026907	879360555
719	423	3.8390357	879360583
719	456	1.6949375	879373729
719	582	3.1262143	888451748
719	620	2.3306956	879359034
719	890	1.3525568	879358395
720	262	3.8129776	891262608
720	268	3.9344141	891262669
720	286	3.9644232	891262635
720	310	3.7467606	891262762
720	313	4.3197155	891262608
720	316	4.559333	891263387
720	347	3.86878	891262608
720	898	3.339683	891262812
720	1176	3.782093	891262812
721	8	4.059237	877154765
721	15	3.680997	877140632
721	28	4.4456716	877140137
721	51	3.8167658	877141038
721	56	3.2407238	877150031
721	65	3.3038065	877140221
721	69	4.2017255	877140282
721	77	3.621437	877147200
721	81	3.6169717	877139301
721	84	3.2438998	877147675
721	97	3.9503403	877140780
721	107	3.6614842	877140780
721	111	3.393936	877154765
721	145	2.8938596	877139773
721	172	4.671796	877138884
721	173	4.3932385	877138745
721	174	5.0	877139015
721	179	3.1212246	877141038
721	181	4.5876136	877138951
721	197	3.8297486	877140221
721	199	4.454254	877147323
721	216	4.0724998	877138498
721	239	3.942708	877147007
721	243	2.8856807	877137527
721	245	3.0340874	877137527
721	260	2.3210163	877137109
721	261	2.8971362	877137214
721	286	2.349419	877137285
721	299	2.9406939	877137447
721	303	3.7207677	877137285
721	304	3.325399	877137285
721	306	3.8073106	877137285
721	323	3.4731715	877137598
721	327	3.2183478	877136967
721	330	3.439891	877136967
721	332	3.6357903	877137358
721	334	3.1882403	877136831
721	406	2.4955416	877154989
721	423	4.215139	877141373
721	455	3.5363138	877138884
721	457	2.0039759	877137214
721	471	3.936242	877138200
721	518	3.6199203	877140221
721	581	3.3324687	877141373
721	582	2.5652673	877140490
721	660	3.330613	877147616
721	678	3.321045	877137527
721	684	3.9489899	877138200
721	720	3.4130735	877138395
721	735	3.7828588	877141039
721	873	3.094803	877137447
721	880	3.131207	877137109
721	937	3.3769724	877137359
721	938	3.1328926	877137359
721	988	2.4068317	877137598
721	991	2.1154528	877137214
721	1039	3.9036155	877140780
721	1265	3.4507747	877138661
722	100	4.43363	891280894
722	111	3.9323766	891281077
722	322	3.2500277	891280402
722	333	3.8311944	891279945
722	471	4.0837255	891281020
722	476	3.2911754	891281635
722	508	3.8573005	891281020
722	628	3.9093113	891280894
722	756	3.1842158	891281369
723	1	3.5193453	880499050
723	169	3.9663196	880498938
723	172	3.6947672	880498890
723	189	3.5194886	880498938
723	191	3.6100674	880499019
723	258	3.466024	880498768
723	289	2.7037783	880498816
723	322	2.6493306	880499254
724	258	3.2209775	883757537
724	259	2.4766188	883757726
724	272	3.3300805	883756996
724	286	2.8200402	883758268
724	289	2.3695517	883757703
724	301	2.7366388	883757670
724	307	2.351758	883757468
724	308	1.5671146	883757170
724	313	3.7463253	883756996
724	327	2.3615255	883757670
724	328	2.588884	883757727
724	333	3.3350375	883757670
724	336	1.5492538	883757784
724	343	2.3309495	883757259
724	347	2.1158297	883757670
724	349	2.2032487	883757537
724	678	2.2003593	883757874
724	682	2.812188	883757703
724	683	1.5320302	883757834
724	748	2.857323	883757784
724	750	2.3717034	883757170
724	873	2.2715864	883757784
724	876	1.7950197	883757784
724	879	2.3056464	883757259
724	893	1.3780617	883757874
724	938	1.8528702	883757671
724	948	1.4491975	883758119
724	988	1.6305406	883758119
724	989	1.8774438	883757874
724	995	1.6167971	883757597
724	1062	2.461358	883758208
724	1127	1.8431523	883758267
724	1234	1.4408218	883757170
725	9	4.017882	876106243
725	15	3.8682733	876106206
725	19	4.100973	876106729
725	181	4.0496273	876106206
725	286	4.046463	876106729
725	301	3.7169797	876106729
725	321	3.5191946	876103700
725	322	3.6441483	876103762
725	333	3.937291	876106729
726	117	3.6743584	890080144
726	248	3.3859012	889832422
726	249	3.0958006	889832422
726	310	3.6698222	889828404
726	323	2.950344	889828641
726	535	2.8688922	889832806
726	833	2.9250202	889832807
726	898	2.9583273	889829235
726	1028	2.8762646	889832592
726	1059	2.1539826	889832806
727	1	3.6064365	883708660
727	5	2.863731	883711680
727	7	3.5111885	883708927
727	27	2.9359784	883711847
727	29	3.0110793	883712603
727	39	2.9885337	883712780
727	55	3.421916	883710375
727	62	3.443202	883712603
727	65	2.7216585	883712343
727	66	3.364661	883712068
727	70	3.2698123	883710856
727	71	2.9165647	883711069
727	79	3.9587796	883710806
727	80	2.5757718	883713454
727	82	4.1774836	883711527
727	87	3.5329134	883710347
727	88	2.9564302	883711394
727	89	3.3544025	883711298
727	90	2.7860553	883711991
727	100	3.1186795	883708830
727	101	3.202039	883711771
727	114	3.931216	883710152
727	118	3.3167057	883709729
727	127	3.7995012	883708830
727	148	3.5890021	883709438
727	157	3.5654767	883711965
727	158	2.6142302	883713668
727	161	3.8154914	883712716
727	164	2.8684258	883711497
727	167	2.5940807	883713419
727	168	3.4606144	883710152
727	169	3.8026938	883710419
727	174	3.9837666	883710186
727	176	3.6177058	883710948
727	178	3.5336695	883710123
727	179	2.5167394	883711150
727	180	3.295924	883711589
727	183	3.4453654	883710186
727	188	3.4375334	883711679
